GEOID	STATEFP	COUNTYFP	NAME	NAMELSAD	ALAND	AWATER	INTPTLAT	INTPTLON
48259	48	259	Kendall	Kendall County	1715747611	1496797	+29.9435246	-098.7092693
36039	36	039	Greene	Greene County	1676140498	28201061	+42.2869702	-074.1495421
51137	51	137	Orange	Orange County	881929772	7015339	+38.2493265	-078.0110923
40089	40	089	McCurtain	McCurtain County	4793503044	133936249	+34.1170728	-094.7660863
13277	13	277	Tift	Tift County	675702322	20458292	+31.4570027	-083.5259307
31025	31	025	Cass	Cass County	1442381477	23270413	+40.9098778	-096.1406086
46077	46	077	Kingsbury	Kingsbury County	2155483579	81655106	+44.3629687	-097.4993130
56009	56	009	Converse	Converse County	11020383702	26070602	+42.9846234	-105.5247521
36043	36	043	Herkimer	Herkimer County	3653400323	120358452	+43.5710090	-074.8410968
38047	38	047	Logan	Logan County	2570819014	47710154	+46.4692780	-099.5045846
26053	26	053	Gogebic	Gogebic County	2854517947	970153215	+46.4880535	-089.7883140
27005	27	005	Becker	Becker County	3405929557	336989906	+46.9376289	-095.7417568
01095	01	095	Marshall	Marshall County	1465553967	148475491	+34.3095637	-086.3216681
47173	47	173	Union	Union County	579077904	61005196	+36.2841401	-083.8360878
54057	54	057	Mineral	Mineral County	849209714	3466312	+39.4047806	-078.9566899
55003	55	003	Ashland	Ashland County	2706458789	3230728302	+46.5444245	-090.6796907
17053	17	053	Ford	Ford County	1257690130	1640595	+40.5965386	-088.2245882
38029	38	029	Emmons	Emmons County	3906739859	121497556	+46.2842552	-100.2378424
06089	06	089	Shasta	Shasta County	9778891285	185818274	+40.7605142	-122.0435558
22113	22	113	Vermilion	Vermilion Parish	3035607248	932171852	+29.8066377	-092.3213940
05121	05	121	Randolph	Randolph County	1688445994	10370823	+36.3412985	-091.0284409
55085	55	085	Oneida	Oneida County	2885102804	317602358	+45.7161762	-089.5345333
22035	22	035	East Carroll	East Carroll Parish	1090092485	56411688	+32.7301699	-091.2341409
22037	22	037	East Feliciana	East Feliciana Parish	1174022930	6150607	+30.8397837	-091.0434338
22087	22	087	St. Bernard	St. Bernard Parish	977763283	4604190778	+29.9181102	-089.2634941
48481	48	481	Wharton	Wharton County	2813098994	21306092	+29.2784805	-096.2296745
02198	02	198	Prince of Wales-Hyder	Prince of Wales-Hyder Census Area	13643114551	14563567048	+55.6827733	-133.1623885
02195	02	195	Petersburg	Petersburg Borough	7513266725	2399809206	+57.1124581	-133.0085979
48153	48	153	Floyd	Floyd County	2569637282	983737	+34.0737305	-101.3032742
02275	02	275	Wrangell	Wrangell City and Borough	6620261743	2369935195	+56.1807793	-132.0267878
21151	21	151	Madison	Madison County	1134244276	13785578	+37.7255107	-084.2783618
47009	47	009	Blount	Blount County	1447398701	20133735	+35.6881849	-083.9229731
30031	30	031	Gallatin	Gallatin County	6747835735	73611270	+45.5180536	-111.1639214
45031	45	031	Darlington	Darlington County	1452022412	14563160	+34.3321854	-079.9621155
01053	01	053	Escambia	Escambia County	2448595164	20024887	+31.1222867	-087.1684097
13143	13	143	Haralson	Haralson County	730804597	2616531	+33.7951646	-085.2200629
20001	20	001	Allen	Allen County	1295764235	13021929	+37.8842285	-095.3009448
17041	17	041	Douglas	Douglas County	1079117765	1441160	+39.7660780	-088.2228656
51079	51	079	Greene	Greene County	403900921	1680092	+38.2979805	-078.4701629
66010	66	010	Guam	Guam	543555846	934337453	+13.4382885	+144.7729494
55137	55	137	Waushara	Waushara County	1621749747	29096948	+44.1128231	-089.2397862
05065	05	065	Izard	Izard County	1502713748	9576574	+36.0948792	-091.9136252
06053	06	053	Monterey	Monterey County	8499610241	1267806311	+36.2401044	-121.3155781
35017	35	017	Grant	Grant County	10259478297	15295130	+32.7320870	-108.3815043
29131	29	131	Miller	Miller County	1534756299	19216025	+38.2166802	-092.4298762
37193	37	193	Wilkes	Wilkes County	1952016296	6854041	+36.2088833	-081.1660949
02110	02	110	Juneau	Juneau City and Borough	7000540329	1437614880	+58.3729099	-134.1784454
29165	29	165	Platte	Platte County	1087335653	16896863	+39.3786901	-094.7614764
29021	29	021	Buchanan	Buchanan County	1057361281	17942874	+39.6603695	-094.8081728
01083	01	083	Limestone	Limestone County	1459195371	113412127	+34.8102387	-086.9813995
18065	18	065	Henry	Henry County	1014957930	7652084	+39.9295911	-085.3973629
31143	31	143	Polk	Polk County	1136569018	4687900	+41.1879253	-097.5706627
39123	39	123	Ottawa	Ottawa County	659675100	855668003	+41.5454953	-083.0126127
27107	27	107	Norman	Norman County	2260512788	10208059	+47.3294529	-096.4637757
19165	19	165	Shelby	Shelby County	1530103545	1486125	+41.6790143	-095.3089173
24013	24	013	Carroll	Carroll County	1159317311	13111616	+39.5633280	-077.0153297
19011	19	011	Benton	Benton County	1854696282	5857896	+42.0925474	-092.0576300
21159	21	159	Martin	Martin County	594775705	2561300	+37.7967740	-082.5066231
27025	27	025	Chisago	Chisago County	1074588565	71179900	+45.5054439	-092.9038486
21189	21	189	Owsley	Owsley County	511268800	2299985	+37.4236223	-083.6916370
42015	42	015	Bradford	Bradford County	2971688853	35331261	+41.7915044	-076.5021231
54029	54	029	Hancock	Hancock County	213958964	13877476	+40.5169584	-080.5701643
29051	29	051	Cole	Cole County	1014062403	19148560	+38.5032331	-092.2800271
26021	26	021	Berrien	Berrien County	1470581606	2625411979	+41.7913818	-086.7425435
42061	42	061	Huntingdon	Huntingdon County	2265182334	37851956	+40.4223108	-077.9685953
31045	31	045	Dawes	Dawes County	3616756317	11755838	+42.7130379	-103.1354358
51141	51	141	Patrick	Patrick County	1250852626	7141128	+36.6671385	-080.2864130
26119	26	119	Montmorency	Montmorency County	1415881030	41352700	+45.0241337	-084.1301067
26135	26	135	Oscoda	Oscoda County	1465088042	15136485	+44.6872574	-084.1269054
35007	35	007	Colfax	Colfax County	9733113274	26296498	+36.6129638	-104.6401105
17163	17	163	St. Clair	St. Clair County	1703560293	41809674	+38.4701976	-089.9285459
17189	17	189	Washington	Washington County	1457120179	3386079	+38.3531405	-089.4171873
42009	42	009	Bedford	Bedford County	2621037920	11998904	+39.9986336	-078.4947466
05127	05	127	Scott	Scott County	2312470682	14373451	+34.8588693	-094.0636413
20099	20	099	Labette	Labette County	1671559662	20007244	+37.1914676	-095.2974732
42073	42	073	Lawrence	Lawrence County	925634970	11380404	+40.9927352	-080.3344455
39067	39	067	Harrison	Harrison County	1042032638	21847163	+40.2923175	-081.0915651
37003	37	003	Alexander	Alexander County	673368516	9435656	+35.9209506	-081.1774668
34009	34	009	Cape May	Cape May County	651437187	955149827	+39.0858411	-074.8463541
33005	33	005	Cheshire	Cheshire County	1830367239	57589060	+42.9254596	-072.2481828
27089	27	089	Marshall	Marshall County	4597384205	98012348	+48.3627284	-096.3577610
51101	51	101	King William	King William County	709424848	31090165	+37.7082604	-077.0910539
08055	08	055	Huerfano	Huerfano County	4120756305	5792101	+37.6878154	-104.9599278
48255	48	255	Karnes	Karnes County	1936669680	15010315	+28.9089957	-097.8522048
47023	47	023	Chester	Chester County	740053475	575590	+35.4202530	-088.6113533
17171	17	171	Scott	Scott County	649542038	4814547	+39.6370016	-090.4777707
49027	49	027	Millard	Millard County	17574316027	133292861	+38.9567436	-113.1330920
49029	49	029	Morgan	Morgan County	1577814088	4437369	+41.0910273	-111.5778846
48257	48	257	Kaufman	Kaufman County	2022025387	69426826	+32.5989442	-096.2883773
04011	04	011	Greenlee	Greenlee County	4772927116	11947401	+33.2388723	-109.2423231
04013	04	013	Maricopa	Maricopa County	23833110076	62108694	+33.3451756	-112.4989296
26129	26	129	Ogemaw	Ogemaw County	1459473135	29634783	+44.3332801	-084.1280728
47087	47	087	Jackson	Jackson County	799813547	27751888	+36.3542499	-085.6741278
17159	17	159	Richland	Richland County	932484691	4874163	+38.7121872	-088.0854523
01009	01	009	Blount	Blount County	1670259099	14860281	+33.9773575	-086.5664400
30051	30	051	Liberty	Liberty County	3703651372	44411471	+48.5596541	-111.0369242
48131	48	131	Duval	Duval County	4645084669	5478267	+27.6811232	-098.4973933
29173	29	173	Ralls	Ralls County	1216759450	36364367	+39.5534554	-091.5247867
48251	48	251	Johnson	Johnson County	1877895037	23786930	+32.3796540	-097.3649061
13061	13	061	Clay	Clay County	506093893	56546964	+31.6198309	-084.9925826
41023	41	023	Grant	Grant County	11726925885	1893807	+44.4963261	-119.0140572
41011	41	011	Coos	Coos County	4133733924	544707630	+43.1859095	-124.0941335
48159	48	159	Franklin	Franklin County	736569934	26875120	+33.1758457	-095.2190662
36113	36	113	Warren	Warren County	2246093482	166839689	+43.5551053	-073.8381388
51113	51	113	Madison	Madison County	830450500	3206995	+38.4120586	-078.2769614
40005	40	005	Atoka	Atoka County	2526412626	37269115	+34.3924691	-096.0365577
17129	17	129	Menard	Menard County	814269348	2640418	+40.0225693	-089.7941326
13015	13	015	Bartow	Bartow County	1188576977	27365992	+34.2409175	-084.8381879
12069	12	069	Lake	Lake County	2466027803	529970231	+28.7641128	-081.7122822
40111	40	111	Okmulgee	Okmulgee County	1806369916	12960866	+35.6435003	-095.9659468
38083	38	083	Sheridan	Sheridan County	2518053313	86198847	+47.5813594	-100.3309858
18049	18	049	Fulton	Fulton County	954133332	7439345	+41.0503837	-086.2650060
20091	20	091	Johnson	Johnson County	1226670341	16328380	+38.8839065	-094.8223295
24009	24	009	Calvert	Calvert County	552158537	341580669	+38.5227191	-076.5297621
55129	55	129	Washburn	Washburn County	2064515983	145563874	+45.8924885	-091.7964217
53031	53	031	Jefferson	Jefferson County	4671633806	994992501	+47.8057075	-123.5270572
72003	72	003	Aguada	Aguada Municipio	79923635	38025989	+18.3756735	-067.1857450
27169	27	169	Winona	Winona County	1621827299	40014767	+43.9813526	-091.7770438
28149	28	149	Warren	Warren County	1524302185	77744204	+32.3560946	-090.8523838
29003	29	003	Andrew	Andrew County	1120518033	9669777	+39.9888628	-094.8035511
29139	29	139	Montgomery	Montgomery County	1385765128	14100641	+38.9351835	-091.4654270
20021	20	021	Cherokee	Cherokee County	1521791033	8951464	+37.1693922	-094.8456975
37083	37	083	Halifax	Halifax County	1874472932	16919664	+36.2514375	-077.6448423
35043	35	043	Sandoval	Sandoval County	9609358678	10851799	+35.6850913	-106.8831191
21051	21	051	Clay	Clay County	1215470276	4754889	+37.1642726	-083.7154535
42035	42	035	Clinton	Clinton County	2304129980	23182058	+41.2395075	-077.6290090
41043	41	043	Linn	Linn County	5929797337	50130717	+44.4888982	-122.5372084
55065	55	065	Lafayette	Lafayette County	1640985417	2539010	+42.6555782	-090.1302916
40147	40	147	Washington	Washington County	1076201521	22871165	+36.7044030	-095.9062525
54077	54	077	Preston	Preston County	1680420301	6668159	+39.4690296	-079.6688649
69100	69	100	Rota	Rota Municipality	85096796	539092797	+14.1524934	+145.2129037
55135	55	135	Waupaca	Waupaca County	1936538048	45253543	+44.4780043	-088.9670053
48137	48	137	Edwards	Edwards County	5485263220	5196312	+29.9859327	-100.3073997
41037	41	037	Lake	Lake County	21078901114	568489460	+42.7884009	-120.3897896
29153	29	153	Ozark	Ozark County	1929557613	26607427	+36.6495904	-092.4585492
48473	48	473	Waller	Waller County	1329431907	11827973	+30.0135901	-095.9821493
01099	01	099	Monroe	Monroe County	2656469674	22609681	+31.5803531	-087.3833416
50009	50	009	Essex	Essex County	1715530626	28688441	+44.7240209	-071.7327362
51111	51	111	Lunenburg	Lunenburg County	1118097708	1743628	+36.9455547	-078.2405281
38097	38	097	Traill	Traill County	2232235427	1462184	+47.4462708	-097.1646358
13139	13	139	Hall	Hall County	1016489905	93647786	+34.3175689	-083.8184997
13283	13	283	Treutlen	Treutlen County	516524094	7810908	+32.4095857	-082.5708819
13037	13	037	Calhoun	Calhoun County	726191507	8271470	+31.5212790	-084.6262895
55125	55	125	Vilas	Vilas County	2221459138	414414743	+46.0498480	-089.5012540
27007	27	007	Beltrami	Beltrami County	6486994903	1425755980	+47.8795077	-095.0050500
72043	72	043	Coamo	Coamo Municipio	202053291	38061	+18.1037997	-066.3575862
72055	72	055	Guánica	Guánica Municipio	96022557	109831778	+17.9482095	-066.9229352
24019	24	019	Dorchester	Dorchester County	1400573750	1145353067	+38.4291957	-076.0474333
42037	42	037	Columbia	Columbia County	1251636166	18574480	+41.0455174	-076.4042599
39023	39	023	Clark	Clark County	1025322040	14608568	+39.9170315	-083.7836760
48323	48	323	Maverick	Maverick County	3313828190	31862966	+28.7297873	-100.3166780
04019	04	019	Pima	Pima County	23798578890	5112015	+32.1280380	-111.7836574
35006	35	006	Cibola	Cibola County	11758505169	5554597	+34.9282721	-107.9926805
34005	34	005	Burlington	Burlington County	2070137466	54604075	+39.8757858	-074.6630063
50021	50	021	Rutland	Rutland County	2410117478	38757463	+43.6123987	-073.0603041
13099	13	099	Early	Early County	1327626624	9702714	+31.3241906	-084.9067225
25007	25	007	Dukes	Dukes County	267292993	1004291415	+41.3809696	-070.7014995
38049	38	049	McHenry	McHenry County	4853487958	97323497	+48.2338417	-100.6332668
31179	31	179	Wayne	Wayne County	1147146590	1084985	+42.2107460	-097.1262433
38045	38	045	LaMoure	LaMoure County	2968139578	12824671	+46.4641952	-098.5260571
16023	16	023	Butte	Butte County	5792474009	5259978	+43.6851010	-113.1776308
33007	33	007	Coos	Coos County	4647924493	92541532	+44.6525477	-071.2894309
38043	38	043	Kidder	Kidder County	3499233939	211737414	+46.9382725	-099.7311980
48273	48	273	Kleberg	Kleberg County	2282572445	541041659	+27.4387348	-097.6606203
18127	18	127	Porter	Porter County	1082907705	268619697	+41.5099144	-087.0713128
28101	28	101	Newton	Newton County	1496417773	4525334	+32.4019702	-089.1184115
37163	37	163	Sampson	Sampson County	2449952011	4918354	+34.9892978	-078.3712605
47127	47	127	Moore	Moore County	334684850	3093435	+35.2888885	-086.3586840
12103	12	103	Pinellas	Pinellas County	709109289	1535964334	+27.9053425	-082.7980663
72019	72	019	Barranquitas	Barranquitas Municipio	88714044	77812	+18.2000184	-066.3092822
17065	17	065	Hamilton	Hamilton County	1125731581	3172088	+38.0852273	-088.5390093
05105	05	105	Perry	Perry County	1427953392	24428560	+34.9463629	-092.9268773
20023	20	023	Cheyenne	Cheyenne County	2641501923	2738021	+39.7899014	-101.7273171
08029	08	029	Delta	Delta County	2958090989	16786781	+38.8614231	-107.8650433
19185	19	185	Wayne	Wayne County	1360957547	4272457	+40.7399827	-093.3326126
48165	48	165	Gaines	Gaines County	3891102466	1262946	+32.7439423	-102.6315614
01093	01	093	Marion	Marion County	1922657200	3183480	+34.1382194	-087.8815510
37189	37	189	Watauga	Watauga County	809214845	2271720	+36.2353679	-081.7098875
51770	51	770	Roanoke	Roanoke city	110129888	855753	+37.2784580	-079.9581739
48317	48	317	Martin	Martin County	2369724588	1931832	+32.3098298	-101.9618363
48037	48	037	Bowie	Bowie County	2291982022	98385599	+33.4460648	-094.4223930
49057	49	057	Weber	Weber County	1582541439	126602101	+41.2703252	-111.8768830
29127	29	127	Marion	Marion County	1131646179	19090885	+39.8075383	-091.6353791
36045	36	045	Jefferson	Jefferson County	3283924240	1524538853	+43.9963890	-076.0529678
19097	19	097	Jackson	Jackson County	1647354221	35119763	+42.1642256	-090.5745819
38063	38	063	Nelson	Nelson County	2542889239	70073746	+47.9186666	-098.2044278
36019	36	019	Clinton	Clinton County	2687763025	206581998	+44.7527120	-073.7056429
08045	08	045	Garfield	Garfield County	7633796657	21707241	+39.5993517	-107.9097802
29177	29	177	Ray	Ray County	1473649199	13418136	+39.3084005	-093.9957462
39073	39	073	Hocking	Hocking County	1091289822	5955974	+39.4903424	-082.4834473
01085	01	085	Lowndes	Lowndes County	1854651875	23271196	+32.1478880	-086.6505859
13043	13	043	Candler	Candler County	629520842	15018189	+32.4039497	-082.0712656
19113	19	113	Linn	Linn County	1857054769	19828878	+42.0779506	-091.5976735
06105	06	105	Trinity	Trinity County	8234265080	73407950	+40.6478582	-123.1146660
13215	13	215	Muscogee	Muscogee County	560731677	11683932	+32.5101909	-084.8749462
28135	28	135	Tallahatchie	Tallahatchie County	1672069540	16969517	+33.9545292	-090.1722434
20005	20	005	Atchison	Atchison County	1116736556	6851102	+39.5325441	-095.3133975
72081	72	081	Lares	Lares Municipio	159167733	485277	+18.2769246	-066.8695875
48003	48	003	Andrews	Andrews County	3886758050	1049250	+32.3122581	-102.6402058
39109	39	109	Miami	Miami County	1053040432	7924793	+40.0533257	-084.2284135
48375	48	375	Potter	Potter County	2352725840	35182976	+35.3986751	-101.8938040
40133	40	133	Seminole	Seminole County	1638993887	19960707	+35.1583657	-096.6028575
45003	45	003	Aiken	Aiken County	2773033446	24559163	+33.5500134	-081.6329830
60020	60	020	Manu'a	Manu'a District	57620993	464238044	-14.2198008	-169.5076973
06045	06	045	Mendocino	Mendocino County	9082587618	961785254	+39.4323876	-123.4428811
51550	51	550	Chesapeake	Chesapeake city	876598055	32349712	+36.6793761	-076.3017884
69120	69	120	Tinian	Tinian Municipality	108237606	632893009	+15.0010865	+145.6181702
72153	72	153	Yauco	Yauco Municipio	175436927	1623306	+18.0856688	-066.8579009
56037	56	037	Sweetwater	Sweetwater County	27005754375	166230249	+41.6603282	-108.8756774
48169	48	169	Garza	Garza County	2313937122	7209242	+33.1837920	-101.3011341
54031	54	031	Hardy	Hardy County	1508190150	5624064	+39.0113612	-078.8417292
72001	72	001	Adjuntas	Adjuntas Municipio	172707653	1051110	+18.1816112	-066.7581652
55089	55	089	Ozaukee	Ozaukee County	603495165	2287434584	+43.5018069	-087.8475515
47163	47	163	Sullivan	Sullivan County	1071072982	41861227	+36.5096806	-082.3013363
45059	45	059	Laurens	Laurens County	1846327197	26061191	+34.4836761	-082.0054976
56011	56	011	Crook	Crook County	7393068924	28186052	+44.5892657	-104.5672975
55117	55	117	Sheboygan	Sheboygan County	1324828371	1967670377	+43.7387131	-087.7315310
25013	25	013	Hampden	Hampden County	1598035447	44416565	+42.1361975	-072.6356476
48055	48	055	Caldwell	Caldwell County	1410355148	4949869	+29.8323986	-097.6281410
20029	20	029	Cloud	Cloud County	1852726653	6859888	+39.4873286	-097.6413898
06027	06	027	Inyo	Inyo County	26410783052	77280938	+36.5621604	-117.4042092
01037	01	037	Coosa	Coosa County	1685846963	39991153	+32.9314453	-086.2434818
19059	19	059	Dickinson	Dickinson County	985574543	60680641	+43.3896107	-095.1960572
21095	21	095	Harlan	Harlan County	1206493478	6014134	+36.8592233	-083.2214968
20061	20	061	Geary	Geary County	996243011	51658044	+39.0021387	-096.7680996
42011	42	011	Berks	Berks County	2218077223	24220126	+40.4139565	-075.9268598
47019	47	019	Carter	Carter County	883854427	16670692	+36.2847441	-082.1265932
27083	27	083	Lyon	Lyon County	1850315111	18794794	+44.4091953	-095.8472678
51037	51	037	Charlotte	Charlotte County	1231010115	5809378	+37.0090421	-078.6585682
47179	47	179	Washington	Washington County	845756033	8485270	+36.2956649	-082.4950374
45071	45	071	Newberry	Newberry County	1632484450	44099986	+34.2898805	-081.5996761
51093	51	093	Isle of Wight	Isle of Wight County	817621466	122099188	+36.9014184	-076.7075688
41069	41	069	Wheeler	Wheeler County	4444475010	1241033	+44.7364146	-120.0268608
29023	29	023	Butler	Butler County	1799405245	11196956	+36.7151802	-090.4031300
22047	22	047	Iberville	Iberville Parish	1598734777	92400695	+30.2706580	-091.3658703
28125	28	125	Sharkey	Sharkey County	1118149684	8806463	+32.8923946	-090.8276129
51061	51	061	Fauquier	Fauquier County	1678296516	9665073	+38.7440956	-077.8215005
51750	51	750	Radford	Radford city	25061729	858277	+37.1201194	-080.5591473
32005	32	005	Douglas	Douglas County	1840283025	72182210	+38.9051292	-119.6090191
12037	12	037	Franklin	Franklin County	1411539848	2270399638	+29.6777939	-084.8152135
18055	18	055	Greene	Greene County	1404983932	8919619	+39.0471466	-087.0047712
18139	18	139	Rush	Rush County	1057069253	838340	+39.6223650	-085.4665362
55131	55	131	Washington	Washington County	1115362169	12999404	+43.3911560	-088.2329166
29105	29	105	Laclede	Laclede County	1980373786	8720826	+37.6596977	-092.5948430
42085	42	085	Mercer	Mercer County	1741866411	25964036	+41.3000142	-080.2527863
05031	05	031	Craighead	Craighead County	1831551609	14310137	+35.8277285	-090.6314213
29195	29	195	Saline	Saline County	1956761954	29542462	+39.1358403	-093.2041639
17193	17	193	White	White County	1281999217	17833682	+38.0873259	-088.1786227
17039	17	039	De Witt	De Witt County	1029678324	19492326	+40.1814993	-088.9018526
32033	32	033	White Pine	White Pine County	23016356487	23426584	+39.4181759	-114.9005649
27049	27	049	Goodhue	Goodhue County	1959877521	59113685	+44.4061779	-092.7160003
37173	37	173	Swain	Swain County	1366790479	32429134	+35.5688491	-083.4656136
12101	12	101	Pasco	Pasco County	1933701535	694075138	+28.3098227	-082.5110062
12119	12	119	Sumter	Sumter County	1442996383	58752797	+28.7133259	-082.0695216
36059	36	059	Nassau	Nassau County	736965432	437285877	+40.7296118	-073.5894144
38091	38	091	Steele	Steele County	1844441513	8435674	+47.4510624	-097.7189200
18163	18	163	Vanderburgh	Vanderburgh County	604507313	8954961	+38.0200703	-087.5861659
29071	29	071	Franklin	Franklin County	2389741238	20929353	+38.4130031	-091.0728320
37011	37	011	Avery	Avery County	640602137	445285	+36.0720900	-081.9202847
54107	54	107	Wood	Wood County	949229777	26590767	+39.2116023	-081.5162340
55007	55	007	Bayfield	Bayfield County	3827694390	1460283600	+46.6341992	-091.1772815
47161	47	161	Stewart	Stewart County	1190814528	86082696	+36.4584642	-087.8118894
55097	55	097	Portage	Portage County	2074252978	56835086	+44.4762457	-089.4980699
45063	45	063	Lexington	Lexington County	1809330225	151711176	+33.8923094	-081.2729736
24003	24	003	Anne Arundel	Anne Arundel County	1074343715	448054686	+38.9916174	-076.5608941
55039	55	039	Fond du Lac	Fond du Lac County	1863667254	119853822	+43.7547219	-088.4932840
54101	54	101	Webster	Webster County	1433479488	7146543	+38.4834590	-080.4490515
55061	55	061	Kewaunee	Kewaunee County	886951785	1921336269	+44.6056771	-087.4480081
48369	48	369	Parmer	Parmer County	2281317977	11355762	+34.5321628	-102.7848533
40151	40	151	Woods	Woods County	3331971778	9081295	+36.7269843	-098.8636490
21063	21	063	Elliott	Elliott County	606888298	2595857	+38.1168826	-083.0961160
25003	25	003	Berkshire	Berkshire County	2400592147	50709767	+42.3714930	-073.2179276
29041	29	041	Chariton	Chariton County	1945541994	40353307	+39.5179685	-092.9616205
08103	08	103	Rio Blanco	Rio Blanco County	8342275013	4868111	+39.9726223	-108.2007155
08087	08	087	Morgan	Morgan County	3316441487	34663098	+40.2631590	-103.8122102
41045	41	045	Malheur	Malheur County	25609041940	109006699	+43.1886252	-117.6031915
34023	34	023	Middlesex	Middlesex County	800957688	35286675	+40.4396214	-074.4074303
20167	20	167	Russell	Russell County	2295402859	34126776	+38.9160397	-098.7709489
17155	17	155	Putnam	Putnam County	414649975	31194384	+41.1989613	-089.2983474
46055	46	055	Haakon	Haakon County	4689279889	42452623	+44.2880971	-101.5408561
47111	47	111	Macon	Macon County	795498343	246690	+36.5377572	-086.0009596
05023	05	023	Cleburne	Cleburne County	1434747668	98885396	+35.5936279	-092.0088982
01109	01	109	Pike	Pike County	1740645368	2339145	+31.7986533	-085.9416076
16003	16	003	Adams	Adams County	3529648937	17359845	+44.8769548	-116.4616143
25005	25	005	Bristol	Bristol County	1432555935	357450957	+41.7485884	-071.0888940
42107	42	107	Schuylkill	Schuylkill County	2016509901	10820294	+40.7036820	-076.2177878
38103	38	103	Wells	Wells County	3290664846	51166900	+47.5808513	-099.6822135
37045	37	045	Cleveland	Cleveland County	1202409706	10168594	+35.3346302	-081.5571145
05059	05	059	Hot Spring	Hot Spring County	1592697307	18725590	+34.3151767	-092.9441474
24021	24	021	Frederick	Frederick County	1711011017	17624710	+39.4701773	-077.3976358
17169	17	169	Schuyler	Schuyler County	1132602762	10510632	+40.1569048	-090.6134641
06051	06	051	Mono	Mono County	7896625264	214695142	+37.9158363	-118.8751668
06109	06	109	Tuolumne	Tuolumne County	5752135140	138666931	+38.0214344	-119.9647335
35013	35	013	Doña Ana	Doña Ana County	9863137493	17594316	+32.3499190	-106.8349684
13081	13	081	Crisp	Crisp County	706237949	21408088	+31.9202675	-083.7565301
05027	05	027	Columbia	Columbia County	1984098878	1985830	+33.2230377	-093.2328433
38039	38	039	Griggs	Griggs County	1835486230	20446712	+47.4563342	-098.2322863
06095	06	095	Solano	Solano County	2128287413	218614922	+38.2672255	-121.9395940
19043	19	043	Clayton	Clayton County	2016211326	36692127	+42.8409849	-091.3235764
48449	48	449	Titus	Titus County	1052317505	50093936	+33.2145990	-094.9667825
54027	54	027	Hampshire	Hampshire County	1658634382	10902108	+39.3121395	-078.6119886
37125	37	125	Moore	Moore County	1806846432	20853327	+35.3082734	-079.4927233
20009	20	009	Barton	Barton County	2318705430	13926862	+38.4812394	-098.7678374
38087	38	087	Slope	Slope County	3147520243	10980612	+46.4458338	-103.4624620
22083	22	083	Richland	Richland Parish	1439031396	22771218	+32.4131580	-091.7483534
31071	31	071	Garfield	Garfield County	1474624515	5255328	+41.9069119	-098.9512834
22099	22	099	St. Martin	St. Martin Parish	1910243674	205089900	+30.1214329	-091.6114814
01119	01	119	Sumter	Sumter County	2340898912	24634886	+32.5974811	-088.2000571
01133	01	133	Winston	Winston County	1587660956	48870378	+34.1545665	-087.3653458
12117	12	117	Seminole	Seminole County	801259626	93164442	+28.6900648	-081.1319751
28035	28	035	Forrest	Forrest County	1207042886	10872917	+31.1885802	-089.2594467
26065	26	065	Ingham	Ingham County	1440243334	11999082	+42.6035338	-084.3738107
20177	20	177	Shawnee	Shawnee County	1408983518	30350116	+39.0418053	-095.7556640
46061	46	061	Hanson	Hanson County	1125562867	2003166	+43.6806116	-097.7968454
27061	27	061	Itasca	Itasca County	6908835292	674103102	+47.4908166	-093.6111022
08073	08	073	Lincoln	Lincoln County	6676289549	22780358	+38.9937401	-103.5075545
36053	36	053	Madison	Madison County	1696054034	16691322	+42.9100255	-075.6635749
36115	36	115	Washington	Washington County	2152773113	38123569	+43.3123766	-073.4394282
18081	18	081	Johnson	Johnson County	829871094	3563561	+39.4960920	-086.0942641
48445	48	445	Terry	Terry County	2302113089	5414060	+33.1712290	-102.3392840
35021	35	021	Harding	Harding County	5504963122	1162620	+35.8593523	-103.8534243
01121	01	121	Talladega	Talladega County	1908348741	60872243	+33.3693135	-086.1759302
55067	55	067	Langlade	Langlade County	2255076043	44299597	+45.2548634	-089.0670703
48155	48	155	Foard	Foard County	1824378631	8514741	+33.9633063	-099.8168285
19021	19	021	Buena Vista	Buena Vista County	1488981877	13798140	+42.7415219	-095.1414324
19129	19	129	Mills	Mills County	1132940501	8319851	+41.0337028	-095.6191010
48385	48	385	Real	Real County	1810814896	2344242	+29.8300967	-099.8125490
39041	39	041	Delaware	Delaware County	1147743707	36698376	+40.2789411	-083.0074622
37067	37	067	Forsyth	Forsyth County	1056834341	11644419	+36.1324661	-080.2569608
32510	32	510	Carson City	Carson City	374341370	32594082	+39.1530598	-119.7473681
19049	19	049	Dallas	Dallas County	1523509016	8742498	+41.6853205	-094.0407065
48065	48	065	Carson	Carson County	2383397226	10026604	+35.4054961	-101.3553558
13261	13	261	Sumter	Sumter County	1250646291	25211441	+32.0422659	-084.2042935
29223	29	223	Wayne	Wayne County	1966281375	38535344	+37.1110737	-090.4539307
45007	45	007	Anderson	Anderson County	1848873804	108547582	+34.5212350	-082.6386029
56007	56	007	Carbon	Carbon County	20455066970	171534271	+41.7035904	-106.9331526
30093	30	093	Silver Bow	Silver Bow County	1859585000	1501437	+45.8962319	-112.6600714
17177	17	177	Stephenson	Stephenson County	1461392051	1350223	+42.3497262	-089.6659942
26087	26	087	Lapeer	Lapeer County	1675677867	41080675	+43.0886327	-083.2243247
